Value (BTC),Value (USD),Date,Recipient,Time,Name,Hash
0.00369,100.09125,29/12/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,29/12/2020 19:05,Albdecryptor,e131fd7667f05cf2bd5c2d173eb3417442669b488f4302779c7c941449137b79
0.002,47.728,20/12/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,20/12/2020 01:44,Albdecryptor,6c0fb53729a594c5217b6f75d9058e17051e4210fd76537382bf331292b512b7
0.00073295,14.122443,13/12/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,13/12/2020 19:40,Albdecryptor,f23d2ccd74b8ecfbb28330660c52c25390c15798304bc5de511835749386f224
0.00054014,9.807441,30/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,30/11/2020 22:37,Albdecryptor,d19fb32fedbe4f58e94ba870bff7edc12424ed9ee827842017ae389ad6f34ab0
0.0042316,76.8341,30/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,30/11/2020 20:59,Albdecryptor,e0141a567047fb02cc3f8fb812a3791069517f54a09a42b080412c2b1dfddfe9
0.00077505,13.870372,20/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,20/11/2020 07:52,Albdecryptor,d9e036c8ae8d1d2284abbe86ab7415b612f84301aa6919375d319a021e6e8321
0.00077783,13.920123,20/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,20/11/2020 05:45,Albdecryptor,ec9601c4aefb7900ce57cb9ad32deb729c29a03c7e611ecdb93b9fc896ebc1a3
0.00079764,14.274645,20/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,20/11/2020 02:33,Albdecryptor,99d399c21b6529ff789d9d11203e4cd33e6768b52077767d9477693b278965a4
0.00076603,13.708949,20/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,20/11/2020 00:34,Albdecryptor,c77449e71b0d0643ae98fc298a6b48b22da91e29f9b858269fbd4b735e98d57a
0.00067372,11.877118,19/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,19/11/2020 13:46,Albdecryptor,c95eef1576037daab9e86559ed2a50c57e6ca966385ed42cb5b95f075944f72b
0.0044,73.6853,17/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,17/11/2020 18:51,Albdecryptor,34c880c304e8d57a608b341d9183413f377f5438c85210928df970756d395d06
0.00124687,20.304817,14/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,14/11/2020 20:00,Albdecryptor,bc3a2aa704399a8326cb1aea9dead745189118321f41a7976ef113048de633ed
0.05438756,831.6505,10/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,10/11/2020 20:22,Albdecryptor,c2847fbc39bad2bf07ffd9ef167d49adbc4268ed6ebff5ae2a2466fd8dd61826
0.11872789,1871.1088,06/11/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,06/11/2020 01:01,Albdecryptor,18c5944085741efd7393bf82c55c81fa3290796d99b67ec387e28513f20ed11c
0.00667993,47.468784,23/04/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,23/04/2020 01:19,Albdecryptor,add531001c0c87eae1bd892c7ed0fbbd355a64cee697eeff05da8128065df1e0
0.00066355,37.9325,13/03/2021,bc1qyv3rr9mlw9k66zqspv3pv9v333c3r0lhj3r8v7,13/03/2021 06:57,Albdecryptor,ddea0baf021d5a794338dd71b7a295575dad69a4b8495d37318d61d2b020334a
0.00077851,21.947754,03/04/2023,bc1q34s072dtdd3xkz6qymgdqdjyuhhjgkes8tkuzc,03/04/2023 00:32,Bagli,5131964d5f053dd2f7bb40c693dbcbc2ba031340cc2a086db9f82ee5fff8e789
0.001,23.267,08/02/2023,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,08/02/2023 13:42,Bagli,d1965e3f5365e8eefb175043fbe0c32959b6f4a878f2cdc233abf0d8bb58cc20
0.0015,25.62387,09/01/2023,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,09/01/2023 19:42,Bagli,4b34641851baa632b805ebb7e826b3c1917f47408e0b87e895e5ec99848d25da
0.00561537,100.15417,15/12/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,15/12/2022 01:18,Bagli,bb03b800d0b4078d3176a098e98945731192d1de1982d257d2fac674bc628af5
0.0022,49.1788,13/09/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,13/09/2022 18:14,Bagli,bb421a484e3c7208f026ca8ee818329dd0fcd8e21bc08a54c52e966e2e8ba0e0
0.0011498,25.033445,12/09/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,12/09/2022 12:39,Bagli,5d83c348747be95f9c14437fecabb367d6c3b39e7ee726adf2ef88a479468e4d
0.00117194,25.241243,24/08/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,24/08/2022 05:18,Bagli,5cf2b6213d01e86d2d0622d54b3ce89318cc3dd50c0ec4f7016909347a285e3f
0.0088069,199.63481,05/08/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,05/08/2022 06:21,Bagli,03488169998b2889606067d67988ef19c7ae4c15817ea46e7848aaf1f8386e5d
0.001197,24.91316,18/07/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,18/07/2022 00:27,Bagli,14d930f19689688b07b78964b7b7457e190b7457fa0911438b4a3ea28e43fca9
0.00240308,48.349968,30/06/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,30/06/2022 21:02,Bagli,68615460460841fa10ab57136e9e33932c7f76d873ad4040befeb835dca94214
0.01216938,274.72375,16/06/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,16/06/2022 15:39,Bagli,ab44ce6007061b68ca17f4b219783b9fa925a500aac3b196cd1e136a7de2f4bb
0.00115,26.00955,14/06/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,14/06/2022 22:48,Bagli,ade3d67832ed859361d8c2bc501a44a38fc7851b413fc5e34cac18aa3e17f45b
0.00034352,9.982691,29/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,29/05/2022 19:53,Bagli,da99fa034dec72d5f80b70e686284d490b3397f093a88961853a2de6833a6fac
0.00061728,17.938156,29/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,29/05/2022 19:53,Bagli,916d03477389db5c4e5f9984a6869b5904fa18666795c0b945693b78699e8ac7
0.00069433,20.177229,29/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,29/05/2022 19:53,Bagli,7d75013dee2226fc425e554c0d09430e1c974c0b3eed08205e1ef4dca630d7cc
0.00103405,30.346266,27/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,27/05/2022 10:03,Bagli,1eb056ca0cf7206de2bcab79b442851b8bfdfc3502fd97392a9d9a566c7384fb
0.00057936,17.736526,18/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,18/05/2022 14:20,Bagli,6a108ec0f920c91a41e5ced7743a19aeeba5b6f49379832e02543f8f311cb8a9
0.00060623,18.214787,17/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,17/05/2022 09:56,Bagli,44489722745fc95d6f5c0faf8fd227fc9cefb937f9617626a088ca0eb9548e08
0.00053867,16.835592,16/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,16/05/2022 16:26,Bagli,da97bcf4f90ae4ec25d230f43e1ffc8e3c8a998c5f1ad9fd98d3dc20d491e027
0.00091737,26.719318,13/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,13/05/2022 12:50,Bagli,cc7eae806327365fff97a5714f47a7924eed78ff3f5fa37fcbe87c0e7822273a
3.62e-05,1.0529048,13/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,13/05/2022 09:59,Bagli,7ca7e4e54e3adbbeab7da5e4d64fd1f963499e2649c2516c6582c431c85815a4
0.003,87.378,13/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,13/05/2022 09:51,Bagli,f107518afd52e1ded1d8646d1ee1d9ec1fab9e94103e80b9518e7e76af94d64b
0.000599,17.318888,12/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,12/05/2022 13:27,Bagli,ff539521a3b7f7b610f9f66ca003e546632fc50ce8d039a1a756c9f698b15918
0.000934,28.319815,10/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,10/05/2022 13:22,Bagli,dfd549eeda11b9c03f0e2206dd0ed033b46b4dfd98da657df84b73fa3cda93dd
0.00047258,17.310606,06/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,06/05/2022 21:42,Bagli,d110630cdd613d060477e7efcd170ab8c81f8f82e07d6ae30f290e7a6785bf82
0.00044698,16.8802,01/05/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,01/05/2022 12:36,Bagli,68021f58fb9b48c89120c440018716c3632294b804819b19c16183c9b6510323
0.00043,17.08906,29/04/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,29/04/2022 08:33,Bagli,cd919087620d76f7575e3f53ca7047d43a8fac115824797cbcebd1984485cbe1
0.0004282,16.795717,28/04/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,28/04/2022 12:35,Bagli,8969a316e8db07b0bb1c1e0e94d41c610b42a01eb1998e7e101352c5af07f5fc
0.00042734,17.300432,26/04/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,26/04/2022 14:20,Bagli,787ecaa2bc63d8a2aa5234402f4f49944264bec887e55316f2dd587cc4674249
0.00042262,16.687572,25/04/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,25/04/2022 22:33,Bagli,9d58bfa724b00f3d4cc93e19d3a603d16aebb661f55d7566e420cc5254c795d3
0.00042297,16.701393,25/04/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,25/04/2022 20:27,Bagli,1bc9e8f71fbe9aac515c2b9ff4e5cf5784ca8b6d0efe83922332a4f2229bd8cb
0.00067823,26.982702,23/04/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,23/04/2022 18:06,Bagli,1fabaa9827dc999ba82fb7218c869fad7f5216106081aaad8d89e711ad51c28f
0.00049037,19.50888,23/04/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,23/04/2022 07:54,Bagli,247da3f28cf20499458b6ecf597ea953bbfa66ad43fe28f6e0ca69eb3440fcb1
0.00042795,17.271206,22/04/2022,bc1qjrypkyfcx7t6848jz35ekkn4vd5zdg6km5s4g3,22/04/2022 19:43,Bagli,cd4137231a76a7b29dc2b72f4043f488330e3df516ffbeef1ed1255fc50afdaf
2.87e-05,0.99711007,04/07/2021,bc1qnurh904jcnxm0amfg2cy3406k4ed2vd2x67s8p,04/07/2021 04:27,Bagli,6cbb87659f2de86724430bba6e6ec81f062d2322271cb7e7a7591fb5a2f144e9
0.0017,98.7547,09/04/2021,bc1qnurh904jcnxm0amfg2cy3406k4ed2vd2x67s8p,09/04/2021 21:17,Bagli,8a9851692cb1e0815afbe5a0c88fc21472a7b9e8b7b2edab34ccdc098fa2aa46
9.1e-05,1.780304,30/09/2022,bc1qrlm05dfmecm6en7z0fgymrs589dfatpxvh3c8k,30/09/2022 07:34,Bagli,8b0b9b6f034088b3db4a8092117e5a1eee005e6b7889f3f9cc5e2ea3b732c7ec
0.003746,75.84901,27/08/2022,bc1qrvh8n0mvlnnsad8w5akz0nydryjw4rpp37ccc8,27/08/2022 14:00,Bagli,a7d3e12d713b5fdf29457338706831776fa08443f01d61bc2541d561b1100aeb
0.004574,103.68343,05/08/2022,bc1qtz0k8g62nk52zrkmely3j0gkddc0nnet58r7nr,05/08/2022 06:57,Bagli,1b2f0bdd79b1cd9360d7bb681f492d2b37e673835747ebecf41f625d5430fc7e
0.002082,57.092606,23/03/2023,bc1qvcfqcmf2ecze5agqatw68hudrartrt6pnhgn0l,23/03/2023 09:05,Bagli,d900289e3872497f79d553516a8f812cf021d1144f5a2d7227f538590b4c3f10
0.000337,5.6742983,06/01/2023,bc1qw0ll8p9m8uezhqhyd7z459ajrk722yn8c5j4fg,06/01/2023 16:21,Bagli,7a4a05e72f5461238989885e7a736e0a3e6df735073af535dbaabc3a5f5ffc7b
0.02128079,450.642,17/07/2022,bc1qw0ll8p9m8uezhqhyd7z459ajrk722yn8c5j4fg,17/07/2022 10:41,Bagli,a53b9df27c8737b2212470d1b347f7d30a589c7ae3841f228a5f0e782663213b
0.00077665,29.626091,27/04/2022,bc1qw0ll8p9m8uezhqhyd7z459ajrk722yn8c5j4fg,27/04/2022 01:55,Bagli,00873ecd8474491cda2b7cbeb64bd51a4d39e73058f25ec774b67400cc88e3ee
0.00157394,68.62693,23/09/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,23/09/2021 16:15,Chupacabra,eb0eb327bf53e79181c8281474c8a93a1e23e3b8bb196fe132d695393cf2df82
0.00353338,154.06244,23/09/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,23/09/2021 15:22,Chupacabra,3f18144962dcaea996f447576308d613614c6887cb88db00f73b24345655e20a
0.01598739,753.8694,20/09/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,20/09/2021 16:14,Chupacabra,5c0f1ecbb16a934b01aaea9dabf8c815f52a1bc4704bb856ba64d3700c3aa753
0.02187751,984.0942,11/09/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,11/09/2021 12:41,Chupacabra,c7474e3e4786bdde38c31f72ed562417485a8bfaa68b3c78a34859c415f84e60
0.0016665,74.9625,11/09/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,11/09/2021 00:39,Chupacabra,57e546325f2c641c428aaf17dc383b05cb6ef6b49c9c73254776d7fb61678e16
0.00262436,104.29469,05/08/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,05/08/2021 12:27,Chupacabra,5de664cf5846edf9a1e61cbc2508348c4b79d25fabc5f7308fa12fee17574edb
0.0010496,41.712154,05/08/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,05/08/2021 11:50,Chupacabra,164dd89f63f7b59fbd0488a1e1809c120d5121f04cf48009733084104c5d8c65
0.0007626,30.306486,05/08/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,05/08/2021 02:45,Chupacabra,ab3d928606100066b9ba33de57cc1c197c055257039f19b60b7906966f16b397
0.0007542,30.15367,02/08/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,02/08/2021 03:40,Chupacabra,ba002c12266729b86915f18eff431dc851a14b1602ef1ffcbd2c6556fdb3ac26
0.00307967,99.77515,23/07/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,23/07/2021 08:34,Chupacabra,9a4f488f79fb2b65edc0f45efd03ea71885ef92a93a929c8bad0de1a573ad6b4
0.02049202,725.29456,05/07/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,05/07/2021 16:54,Chupacabra,2cbee84e324ac48f0f0a0c278fd177ed59fd91b28048963555a9261d123cb6a7
0.00151947,53.78012,05/07/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,05/07/2021 16:54,Chupacabra,f4b5a241e892886c3ae95ac0df695958fe3a320e16f34c144c35b1cf82e2af0f
0.00036584,11.666637,23/06/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,23/06/2021 10:13,Chupacabra,48196f2c403f737c9fbe8e04e51a5bfdd61b70020e82753c6d2867d207bbcbbf
0.002935,104.060425,20/06/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,20/06/2021 11:44,Chupacabra,97ff9bd0ab3eb18173f1371cdaaedf54716a0d908cdab4e25fd739df8630713b
0.00383044,146.29599,18/06/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,18/06/2021 09:04,Chupacabra,65d425e6782ccc25797cec13ac981ce7d600e9d4ba3c86fed9f35505a07f9842
0.0007809,29.999054,17/06/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,17/06/2021 00:31,Chupacabra,073ff7be8c3ccf5f607fc34ac734b75d19571260b6ca3d8fd3e059206040f8f8
0.0007695,31.060867,16/06/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,16/06/2021 19:34,Chupacabra,a633b2d52d6c9f4965fb44a4f96d36b06c808eea139a7b844262a36e4d0e9195
0.01183095,440.975,12/06/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,12/06/2021 09:57,Chupacabra,5cc3556180f629d4c65f1e74845ca849f3d37352ec9b39a3d10d777f249b09d6
0.00088,32.48344,05/06/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,05/06/2021 20:46,Chupacabra,9ab5b756ccd87d328fa45b043361850ebd33a5da7257fa2975dd13864df53cdf
0.00243447,93.705185,28/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,28/05/2021 09:29,Chupacabra,0afdb68eb6360782e92af566bd12ae6bf2f01e3e9abdc1ae5e720c1a99d8ea96
0.002572,98.718506,26/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,26/05/2021 14:35,Chupacabra,48cf6e6b64e0b169face15431375cfea56d138df03dd636cfed90741f0743e3f
0.0140098,522.06116,23/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,23/05/2021 08:11,Chupacabra,72371b8392ed8a372ad24d12be9be14bdfcce4d42bfbed895a49ca90f6079b64
0.02789952,1039.6477,23/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,23/05/2021 08:11,Chupacabra,bab7304d6baef89288cc408245aaad723d9dab04a2f91fa9c05eadad8e724537
0.00288443,107.877686,22/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,22/05/2021 05:55,Chupacabra,494b4a63833551ca2b553fd3e4a93c2bb01134c98112f0864fbadcf277725c5b
0.01853545,758.1741,21/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,21/05/2021 07:06,Chupacabra,819dc52699e73767f7320af93f0e9fd12f720b20f5ef5a89af6d5c380a9c7ccf
0.00371105,138.37392,20/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,20/05/2021 22:36,Chupacabra,43d7ccb49cb60302f9b1d31d0110ee20122247867896afb045bbb73e17475371
0.00361096,134.64186,20/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,20/05/2021 17:24,Chupacabra,4909e067c69b364f5e7570f5b623aff3659d649d77ca112528b82542f7a89f74
0.00346891,148.97581,19/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,19/05/2021 09:37,Chupacabra,f4185ebf6261a7a19a1ef93f737fe4bb91a626ee3537fae8837dce915e476d8d
0.00603794,278.7113,17/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,17/05/2021 11:22,Chupacabra,54a17d949717d4db6a1a1452d1205b6c12c638c83d6d35a9f69b80d08c9cda34
0.0044,203.104,17/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,17/05/2021 09:49,Chupacabra,fa3d39f04febda7a5ef5dc8706242091624e66b30ed206729c7220d8435d01bd
0.00046181,21.603933,16/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,16/05/2021 21:42,Chupacabra,d85b9239ceb71126ad986e3a926c0693b582bb7ea4e445b7a4526cb08c2f9a09
0.0039236,196.28986,14/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,14/05/2021 15:33,Chupacabra,cf274c2fb80d7496c800ec0abb7ab707e51b80d92bf7cf70152d255f828d2674
0.00040016,19.36094,13/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,13/05/2021 19:43,Chupacabra,ff5fe89e8231fff4e029e1aec588dfaa2c2263defec2372435c8e9fe8bf5c141
0.00062271,30.128578,13/05/2021,1Eh4f3p2fQVjfyHAyJ2rCqjUgDxPgjJE5q,13/05/2021 19:05,Chupacabra,3530ebe8cceb314f7a873c0948d80251a7bcd5a6da9bd4aff2cdae10fcc8f5b0
37.23548878,1596359.9,25/09/2021,bc1q4vr25xkth35qslenqwd7aw020w85qrvlrhv7hc,25/09/2021 23:50,Cuba,da5befe2f6aa9a4ae47ef2786eadf5377d9f8b2fa6c92c06d3c113ccb8a2b7eb
103.3007441,1007720.44,20/05/2020,bc1q5uc0fdnz0ve5pg4nl4upa9ly586t6wmnghfe7x,20/05/2020 17:18,Cuba,8d88000d7ca8905deae3e8a22e3adf36172955ce66ccfd09e85a524956d32b56
254.1337913,9694188.0,27/04/2022,bc1q6rsj3cn37dngypu5kad9gdw5ykhctpwhjvun3z,27/04/2022 22:57,Cuba,29bb03600607beb26f21e955c665a3431b69860275c820d436f766cc531e56b2
0.12743399,4861.097,27/04/2022,bc1q6rsj3cn37dngypu5kad9gdw5ykhctpwhjvun3z,27/04/2022 22:38,Cuba,d924c8fd163bbabe44c1f1c7615eb029d87c0d7ecadd86fb43d82007df5c3953
342.155921,10431650.0,03/06/2022,bc1q6zkemtyyrre2mkk23g93zyq98ygrygvx7z2q0t,03/06/2022 08:21,Cuba,568192e293c8ae61a884fe67c3fdfa8b87e34b6418eb8e3d756b1e34aa72d475
50.04,3357033.5,10/11/2021,bc1q9cj0n9k2m282x0nzj6lhqjvhkkd4h95sewek83,10/11/2021 23:42,Cuba,91a534efc1d084cb14868227e6321101386f532de4b97e35125d9368ae8ef24a
117.76,1149066.8,10/06/2020,bc1qaselp9nhejc3safcq3vn5wautx6w33x0llk7dl,10/06/2020 20:01,Cuba,b7171e0b372e08f292634900f53107f759c5274b47f5be77005870c835609dae
2.09001985,130350.36,19/10/2021,bc1qc48q628t93xwzljtvurpqhcvahvesadpwqtsza,19/10/2021 21:43,Cuba,c2bbd8261490409a6f40711122ad5acda80c9b3426c5cc95c3f97c06739af2dd
318.1193627,4276122.5,30/10/2020,bc1qft3s53ur5uq5ru6sl3zyr247dpr55mnggwucd3,30/10/2020 02:07,Cuba,6bc37bd391154bc68e626eaf3e17aacb25f693c49d2df62a2c52ba2e99dd1def
67.871,439061.56,24/03/2020,bc1qgsuf5m9tgxuv4ylxcmx8eeqn3wmlmu7f49zkus,24/03/2020 17:56,Cuba,ecc5eec108abf5dc8e846a92e13eba803572dabf63447cc06b0a4e1b4b11c14a
51.32,489384.47,25/07/2020,bc1qhpepeeh7hlz5jvrp50uhkz59lhakcfvme0w9qh,25/07/2020 21:20,Cuba,e73e693ce952afa435fbb9a969ab471c8da1ad5d18b45cdf42e352a8299baad7
247.1927238,12121837.0,26/04/2021,bc1qhtwfcysclc7pck2y3vmjtpzkaezhcm6perc99x,26/04/2021 18:46,Cuba,017d7b0ca8953b1f60a36eadade28b3a5296985af5acfad22b6e04b817a6aef5
37.79344406,725530.56,08/12/2020,bc1qp7h9fszlqxjwyfhv0upparnsgx56x7v7wfx4x7,08/12/2020 16:13,Cuba,d15969a9665cb001bdf0ad2a47c47519585661fa85f0f869fc622846272cf84c
71.42750245,4111510.0,14/10/2021,bc1qr9l0gcl0nvmngap6ueyy5gqdwvm34kdmtevjyx,14/10/2021 21:51,Cuba,ce8b2eb2913d0b4b8aa214484ae2ace846311f9a9f5075f8f9b2fe1f9c86d9ff
26.00097052,225011.36,27/02/2020,bc1qs3lv77udkap2enxv928x59yuact5df4t95rsqr,27/02/2020 17:11,Cuba,1a61862ac0cd15227cd8509c5c79e647ee516f216ee31b4175c015daa6aac8f3
141.0,8318577.0,03/04/2021,bc1qvpk8ksl3my6kjezjss9p28cqj4dmpmmjx5yl3y,03/04/2021 22:09,Cuba,374e7aa78b8897cdbece5dcb31fa5b120c94a7c9daff62efa7df5298f9d71d87
37.97075612,347205.34,24/05/2020,bc1qyd05q2m5qt3nwpd3gcqkyer0gspqx5p6evcf7h,24/05/2020 14:08,Cuba,3836b76a175bc971f87fb2f141501ea5cfed0d09fe06122f35139ac5132a9b85
112.5,794242.1,17/04/2020,bc1qzz7xweq8ee2j35tq6r5m687kctq9huskt50edv,17/04/2020 16:04,Cuba,30dc44231e85cd34b71b73558826bbc5b839081c522e3060dd934f81cbab2b61
5.46e-05,2.0402381,28/01/2022,bc1q62vek72l4aahdhd84fkk8c2s2nv3sj8qgqv25g,28/01/2022 19:21,Deadbolt,37cf15af0bf1559727d469ca714456157e44af9385dde4cd1be33a5e6c0a5f8c
0.03,1121.01,28/01/2022,bc1q62vek72l4aahdhd84fkk8c2s2nv3sj8qgqv25g,28/01/2022 19:21,Deadbolt,a27d5d5aed4376946f2979708931ef0d048ea4fb8b4322e19a70aaec4b0890a9
0.0305,524.8129,13/12/2022,bc1qcdve3qn83g44gmzrmqsces3rh2r6qm93j9jcul,13/12/2022 23:51,Deadbolt,6a31e5e1c799b5e1ef20e3b9ead368f8d7958abfa8b1c54235d96b0e467276e8
0.03,1366.71,06/04/2022,bc1qcdve3qn83g44gmzrmqsces3rh2r6qm93j9jcul,06/04/2022 12:20,Deadbolt,a8038a830b15c1f0f7c4684b36cd5ac33d6d6edd85678c0c1c16ebbb9018fd0f
5.46e-05,2.1140027,02/02/2022,bc1qcdve3qn83g44gmzrmqsces3rh2r6qm93j9jcul,02/02/2022 13:02,Deadbolt,49791711c452eb2f8899ed4c408a0beba380a455f1fb88101489f79ba745eedb
0.03,1161.54,02/02/2022,bc1qcdve3qn83g44gmzrmqsces3rh2r6qm93j9jcul,02/02/2022 08:50,Deadbolt,dd7c5f7a67e2d2ecdbd9b02e2202cb9c7a9809804d0fb3327973b30b97a98ff1
5.46e-05,2.39896,17/02/2022,bc1qcn8wp3283l9j3udwz6eydd87emjwmrnyflerck,17/02/2022 07:06,Deadbolt,9fcb00429ad7fe38f138551fdfff4afec645b3920b90051914649ed11942b525
0.0001001,4.4488444,16/02/2022,bc1qcn8wp3283l9j3udwz6eydd87emjwmrnyflerck,16/02/2022 20:06,Deadbolt,4dfa1ff4436e547c279c74911dde6232d2a475e8a4ea6815a7d2017c29b884a7
0.03000203,1333.4103,16/02/2022,bc1qcn8wp3283l9j3udwz6eydd87emjwmrnyflerck,16/02/2022 17:21,Deadbolt,d76c3dced941b2315bf187714006a80154233271752d0a7e3f51e89565257d5f
5.46e-05,2.075073,29/01/2022,bc1qd3hk7g8dnsyw7sxledlje2twz9vk3fex95prlr,29/01/2022 11:27,Deadbolt,3dd12c04212990ca8abf02184b1229d0c33d42549d428977eaf34ceea32629d4
